year,publications_per_year,author
2003,5,SAEZ Emmanuel
2014,17,SAEZ Emmanuel
2011,16,SAEZ Emmanuel
2016,14,SAEZ Emmanuel
2018,24,SAEZ Emmanuel
2012,10,SAEZ Emmanuel
2001,3,SAEZ Emmanuel
2010,9,SAEZ Emmanuel
2002,5,SAEZ Emmanuel
2013,16,SAEZ Emmanuel
2006,11,SAEZ Emmanuel
2019,20,SAEZ Emmanuel
2020,27,SAEZ Emmanuel
2015,12,SAEZ Emmanuel
2005,6,SAEZ Emmanuel
2007,6,SAEZ Emmanuel
2022,15,SAEZ Emmanuel
2004,6,SAEZ Emmanuel
2017,12,SAEZ Emmanuel
2008,5,SAEZ Emmanuel
2009,4,SAEZ Emmanuel
2021,14,SAEZ Emmanuel
1985,1,SAEZ Emmanuel
1998,1,SAEZ Emmanuel
1999,2,SAEZ Emmanuel
1999,32,NUNEZ Rafael
2001,29,NUNEZ Rafael
2008,5,NUNEZ Rafael
2002,6,NUNEZ Rafael
1996,32,NUNEZ Rafael
2000,24,NUNEZ Rafael
2005,4,NUNEZ Rafael
2007,1,NUNEZ Rafael
1984,11,NUNEZ Rafael
2012,2,NUNEZ Rafael
1922,1,NUNEZ Rafael
2003,3,NUNEZ Rafael
1995,20,NUNEZ Rafael
2014,5,NUNEZ Rafael
2011,6,NUNEZ Rafael
1993,30,NUNEZ Rafael
1997,25,NUNEZ Rafael
2018,3,NUNEZ Rafael
2013,5,NUNEZ Rafael
1983,8,NUNEZ Rafael
2010,1,NUNEZ Rafael
2015,4,NUNEZ Rafael
2019,6,NUNEZ Rafael
2016,1,NUNEZ Rafael
1994,13,NUNEZ Rafael
1992,21,NUNEZ Rafael
1987,4,NUNEZ Rafael
1985,6,NUNEZ Rafael
1991,12,NUNEZ Rafael
1986,9,NUNEZ Rafael
1978,1,NUNEZ Rafael
1989,11,NUNEZ Rafael
1982,8,NUNEZ Rafael
1998,16,NUNEZ Rafael
1988,9,NUNEZ Rafael
2021,4,NUNEZ Rafael
2020,1,NUNEZ Rafael
2009,4,NUNEZ Rafael
1970,4,NUNEZ Rafael
1925,1,NUNEZ Rafael
2004,2,NUNEZ Rafael
1980,12,NUNEZ Rafael
1973,4,NUNEZ Rafael
2017,4,NUNEZ Rafael
1981,4,NUNEZ Rafael
2022,1,NUNEZ Rafael
2006,1,NUNEZ Rafael
1990,2,NUNEZ Rafael
1979,7,NUNEZ Rafael
1977,2,NUNEZ Rafael
1976,4,NUNEZ Rafael
1975,3,NUNEZ Rafael
1972,2,NUNEZ Rafael
1969,1,NUNEZ Rafael
1965,2,NUNEZ Rafael
1964,2,NUNEZ Rafael
1954,1,NUNEZ Rafael
1952,1,NUNEZ Rafael
1940,1,NUNEZ Rafael
1926,1,NUNEZ Rafael
1914,1,NUNEZ Rafael
2006,1,STACHEWICZ Urszula
2018,3,STACHEWICZ Urszula
2019,12,STACHEWICZ Urszula
2020,17,STACHEWICZ Urszula
2015,3,STACHEWICZ Urszula
2012,7,STACHEWICZ Urszula
2011,3,STACHEWICZ Urszula
2021,17,STACHEWICZ Urszula
2009,3,STACHEWICZ Urszula
2016,2,STACHEWICZ Urszula
2014,1,STACHEWICZ Urszula
2023,10,STACHEWICZ Urszula
2010,3,STACHEWICZ Urszula
2007,1,STACHEWICZ Urszula
2017,1,STACHEWICZ Urszula
2022,14,STACHEWICZ Urszula
2008,2,STACHEWICZ Urszula
2009,7,FALISZEWSKI Piotr
2017,16,FALISZEWSKI Piotr
2010,13,FALISZEWSKI Piotr
2016,16,FALISZEWSKI Piotr
2011,10,FALISZEWSKI Piotr
2015,9,FALISZEWSKI Piotr
2008,5,FALISZEWSKI Piotr
2012,3,FALISZEWSKI Piotr
2019,14,FALISZEWSKI Piotr
2018,6,FALISZEWSKI Piotr
2014,3,FALISZEWSKI Piotr
2022,15,FALISZEWSKI Piotr
2021,7,FALISZEWSKI Piotr
2020,11,FALISZEWSKI Piotr
2013,4,FALISZEWSKI Piotr
2005,6,FALISZEWSKI Piotr
2006,1,FALISZEWSKI Piotr
2023,9,FALISZEWSKI Piotr
2004,1,FALISZEWSKI Piotr
2007,2,FALISZEWSKI Piotr
2010,13,HACHEM Elie
2013,24,HACHEM Elie
2021,13,HACHEM Elie
2009,6,HACHEM Elie
2012,12,HACHEM Elie
2016,25,HACHEM Elie
2019,17,HACHEM Elie
2020,10,HACHEM Elie
2015,21,HACHEM Elie
2022,18,HACHEM Elie
2014,15,HACHEM Elie
2017,24,HACHEM Elie
2018,25,HACHEM Elie
2023,7,HACHEM Elie
2011,16,HACHEM Elie
2007,1,HACHEM Elie
2008,1,HACHEM Elie
2016,12,Leghtas Zaki
2013,16,Leghtas Zaki
2014,8,Leghtas Zaki
2015,15,Leghtas Zaki
2020,7,Leghtas Zaki
2018,6,Leghtas Zaki
2019,12,Leghtas Zaki
2021,4,Leghtas Zaki
2011,2,Leghtas Zaki
2012,7,Leghtas Zaki
2022,9,Leghtas Zaki
2023,10,Leghtas Zaki
2009,1,Leghtas Zaki
2017,5,Leghtas Zaki
2008,1,Leghtas Zaki
2007,7,Muniesa Fabian
2005,7,Muniesa Fabian
2014,4,Muniesa Fabian
2012,6,Muniesa Fabian
2003,4,Muniesa Fabian
2013,7,Muniesa Fabian
2009,4,Muniesa Fabian
2020,9,Muniesa Fabian
2017,10,Muniesa Fabian
2000,4,Muniesa Fabian
2011,8,Muniesa Fabian
2015,2,Muniesa Fabian
2008,4,Muniesa Fabian
2010,4,Muniesa Fabian
2016,6,Muniesa Fabian
2006,4,Muniesa Fabian
2021,3,Muniesa Fabian
2018,7,Muniesa Fabian
2004,2,Muniesa Fabian
2019,5,Muniesa Fabian
2023,6,Muniesa Fabian
2022,4,Muniesa Fabian
1997,1,Muniesa Fabian
1999,3,Muniesa Fabian
1995,11,ROUCHON Pierre
1999,5,ROUCHON Pierre
2011,14,ROUCHON Pierre
1993,14,ROUCHON Pierre
1992,6,ROUCHON Pierre
2001,11,ROUCHON Pierre
2008,19,ROUCHON Pierre
2000,5,ROUCHON Pierre
2005,17,ROUCHON Pierre
2017,12,ROUCHON Pierre
1987,2,ROUCHON Pierre
2009,22,ROUCHON Pierre
2003,11,ROUCHON Pierre
1994,6,ROUCHON Pierre
1991,5,ROUCHON Pierre
2002,11,ROUCHON Pierre
2016,19,ROUCHON Pierre
1997,17,ROUCHON Pierre
2007,13,ROUCHON Pierre
2013,15,ROUCHON Pierre
2010,16,ROUCHON Pierre
2004,15,ROUCHON Pierre
1998,14,ROUCHON Pierre
1996,9,ROUCHON Pierre
2006,22,ROUCHON Pierre
2015,13,ROUCHON Pierre
2014,11,ROUCHON Pierre
2020,9,ROUCHON Pierre
1985,4,ROUCHON Pierre
2012,27,ROUCHON Pierre
1990,3,ROUCHON Pierre
2021,5,ROUCHON Pierre
2018,6,ROUCHON Pierre
2019,8,ROUCHON Pierre
1986,2,ROUCHON Pierre
2023,8,ROUCHON Pierre
1988,1,ROUCHON Pierre
2022,14,ROUCHON Pierre
1989,1,ROUCHON Pierre
2019,5,TILLOY Antoine
2016,4,TILLOY Antoine
2017,5,TILLOY Antoine
2015,2,TILLOY Antoine
2014,2,TILLOY Antoine
2013,3,TILLOY Antoine
2020,3,TILLOY Antoine
2018,3,TILLOY Antoine
2021,5,TILLOY Antoine
2023,1,TILLOY Antoine
2022,3,TILLOY Antoine
2012,7,Vert Jean-Philippe
2015,15,Vert Jean-Philippe
2009,10,Vert Jean-Philippe
2004,16,Vert Jean-Philippe
2014,15,Vert Jean-Philippe
2018,13,Vert Jean-Philippe
2011,9,Vert Jean-Philippe
2008,9,Vert Jean-Philippe
2006,7,Vert Jean-Philippe
2007,11,Vert Jean-Philippe
2005,8,Vert Jean-Philippe
2002,6,Vert Jean-Philippe
2003,5,Vert Jean-Philippe
2020,12,Vert Jean-Philippe
2019,11,Vert Jean-Philippe
2010,8,Vert Jean-Philippe
2022,6,Vert Jean-Philippe
2016,2,Vert Jean-Philippe
2013,6,Vert Jean-Philippe
2017,8,Vert Jean-Philippe
2021,6,Vert Jean-Philippe
2023,7,Vert Jean-Philippe
2001,5,Vert Jean-Philippe
2000,1,Vert Jean-Philippe
1999,1,Vert Jean-Philippe
1998,1,Vert Jean-Philippe
1993,1,Vert Jean-Philippe
2016,8,MAGRACH Ainhoa
2014,9,MAGRACH Ainhoa
2018,5,MAGRACH Ainhoa
2017,3,MAGRACH Ainhoa
2015,8,MAGRACH Ainhoa
2019,11,MAGRACH Ainhoa
2020,2,MAGRACH Ainhoa
2012,5,MAGRACH Ainhoa
2011,3,MAGRACH Ainhoa
2013,5,MAGRACH Ainhoa
2022,7,MAGRACH Ainhoa
2021,3,MAGRACH Ainhoa
2009,1,MAGRACH Ainhoa
2023,3,MAGRACH Ainhoa
2012,1,MONTOYA Daniel
2017,3,MONTOYA Daniel
2009,2,MONTOYA Daniel
2018,2,MONTOYA Daniel
2007,4,MONTOYA Daniel
2008,2,MONTOYA Daniel
2020,4,MONTOYA Daniel
2005,1,MONTOYA Daniel
2015,2,MONTOYA Daniel
2016,3,MONTOYA Daniel
2019,6,MONTOYA Daniel
2014,2,MONTOYA Daniel
2010,1,MONTOYA Daniel
2022,1,MONTOYA Daniel
2011,3,MONTOYA Daniel
2021,2,MONTOYA Daniel
2023,2,MONTOYA Daniel
2020,5,Ibañez Azpiroz Julen
2018,6,Ibañez Azpiroz Julen
2011,1,Ibañez Azpiroz Julen
2013,4,Ibañez Azpiroz Julen
2017,4,Ibañez Azpiroz Julen
2016,3,Ibañez Azpiroz Julen
2012,1,Ibañez Azpiroz Julen
2014,2,Ibañez Azpiroz Julen
2022,1,Ibañez Azpiroz Julen
2015,1,Ibañez Azpiroz Julen
2023,5,Ibañez Azpiroz Julen
2021,2,Ibañez Azpiroz Julen
2019,5,Ibañez Azpiroz Julen
2009,18,CARDOSO Vitor
2015,21,CARDOSO Vitor
2017,19,CARDOSO Vitor
2020,22,CARDOSO Vitor
2006,18,CARDOSO Vitor
2016,22,CARDOSO Vitor
2019,24,CARDOSO Vitor
2004,11,CARDOSO Vitor
2014,20,CARDOSO Vitor
2007,7,CARDOSO Vitor
2001,4,CARDOSO Vitor
2013,20,CARDOSO Vitor
2012,13,CARDOSO Vitor
2003,12,CARDOSO Vitor
2018,22,CARDOSO Vitor
2010,13,CARDOSO Vitor
2011,21,CARDOSO Vitor
2008,10,CARDOSO Vitor
2005,9,CARDOSO Vitor
2022,29,CARDOSO Vitor
2002,8,CARDOSO Vitor
2021,19,CARDOSO Vitor
2023,20,CARDOSO Vitor
2011,18,GRAM-HANSSEN Kirsten
2010,9,GRAM-HANSSEN Kirsten
2018,7,GRAM-HANSSEN Kirsten
2004,9,GRAM-HANSSEN Kirsten
2013,8,GRAM-HANSSEN Kirsten
2008,9,GRAM-HANSSEN Kirsten
2014,9,GRAM-HANSSEN Kirsten
2007,10,GRAM-HANSSEN Kirsten
2012,9,GRAM-HANSSEN Kirsten
2005,14,GRAM-HANSSEN Kirsten
2019,10,GRAM-HANSSEN Kirsten
2017,5,GRAM-HANSSEN Kirsten
2020,13,GRAM-HANSSEN Kirsten
2003,2,GRAM-HANSSEN Kirsten
2006,12,GRAM-HANSSEN Kirsten
2000,6,GRAM-HANSSEN Kirsten
2021,9,GRAM-HANSSEN Kirsten
2002,7,GRAM-HANSSEN Kirsten
2022,9,GRAM-HANSSEN Kirsten
2016,8,GRAM-HANSSEN Kirsten
2009,13,GRAM-HANSSEN Kirsten
2015,9,GRAM-HANSSEN Kirsten
1996,4,GRAM-HANSSEN Kirsten
1998,2,GRAM-HANSSEN Kirsten
2001,5,GRAM-HANSSEN Kirsten
1997,3,GRAM-HANSSEN Kirsten
2023,7,GRAM-HANSSEN Kirsten
1999,2,GRAM-HANSSEN Kirsten
1991,2,GRAM-HANSSEN Kirsten
2006,77,Blåbjerg Frede
2005,67,Blåbjerg Frede
2012,73,Blåbjerg Frede
2004,79,Blåbjerg Frede
2014,135,Blåbjerg Frede
2013,98,Blåbjerg Frede
2002,63,Blåbjerg Frede
2009,40,Blåbjerg Frede
2017,288,Blåbjerg Frede
2010,33,Blåbjerg Frede
2011,55,Blåbjerg Frede
2001,45,Blåbjerg Frede
2000,31,Blåbjerg Frede
2007,67,Blåbjerg Frede
2018,328,Blåbjerg Frede
2015,190,Blåbjerg Frede
2008,37,Blåbjerg Frede
1997,20,Blåbjerg Frede
2003,47,Blåbjerg Frede
1994,15,Blåbjerg Frede
1995,13,Blåbjerg Frede
2020,320,Blåbjerg Frede
2016,242,Blåbjerg Frede
1999,15,Blåbjerg Frede
1996,14,Blåbjerg Frede
1998,16,Blåbjerg Frede
2019,289,Blåbjerg Frede
2021,154,Blåbjerg Frede
2022,37,Blåbjerg Frede
1993,7,Blåbjerg Frede
1992,5,Blåbjerg Frede
1991,1,Blåbjerg Frede
1974,1,Blåbjerg Frede
2015,8,ALBERTSEN Mads
2013,5,ALBERTSEN Mads
2017,8,ALBERTSEN Mads
2016,9,ALBERTSEN Mads
2018,10,ALBERTSEN Mads
2011,1,ALBERTSEN Mads
2020,11,ALBERTSEN Mads
2021,7,ALBERTSEN Mads
2014,4,ALBERTSEN Mads
2019,5,ALBERTSEN Mads
2012,1,ALBERTSEN Mads
2022,10,ALBERTSEN Mads
2023,4,ALBERTSEN Mads
2011,21,SMEDSKJAER Morten
2010,17,SMEDSKJAER Morten
2016,27,SMEDSKJAER Morten
2013,21,SMEDSKJAER Morten
2017,45,SMEDSKJAER Morten
2018,47,SMEDSKJAER Morten
2014,26,SMEDSKJAER Morten
2012,23,SMEDSKJAER Morten
2019,37,SMEDSKJAER Morten
2020,25,SMEDSKJAER Morten
2015,23,SMEDSKJAER Morten
2009,11,SMEDSKJAER Morten
2022,42,SMEDSKJAER Morten
2021,38,SMEDSKJAER Morten
2008,3,SMEDSKJAER Morten
2023,26,SMEDSKJAER Morten
2014,39,Popovski Petar
2016,49,Popovski Petar
2018,38,Popovski Petar
2007,30,Popovski Petar
2009,22,Popovski Petar
2015,36,Popovski Petar
2006,21,Popovski Petar
2019,40,Popovski Petar
2013,40,Popovski Petar
2022,89,Popovski Petar
2017,50,Popovski Petar
2012,32,Popovski Petar
2020,63,Popovski Petar
2021,70,Popovski Petar
2008,32,Popovski Petar
2011,34,Popovski Petar
2004,11,Popovski Petar
2010,17,Popovski Petar
2005,15,Popovski Petar
2003,5,Popovski Petar
2002,1,Popovski Petar
2000,3,Popovski Petar
2023,59,Popovski Petar
2010,17,SUN zhipei
2015,14,SUN zhipei
2016,16,SUN zhipei
2012,17,SUN zhipei
2009,8,SUN zhipei
2013,17,SUN zhipei
2008,6,SUN zhipei
2018,21,SUN zhipei
2011,15,SUN zhipei
2017,21,SUN zhipei
2019,20,SUN zhipei
2014,21,SUN zhipei
2020,19,SUN zhipei
2021,24,SUN zhipei
2007,13,SUN zhipei
2006,13,SUN zhipei
2005,23,SUN zhipei
2022,38,SUN zhipei
2004,9,SUN zhipei
2001,6,SUN zhipei
2003,6,SUN zhipei
2002,6,SUN zhipei
2023,7,SUN zhipei
2010,2,DESKA Jan
2014,3,DESKA Jan
2011,4,DESKA Jan
2009,2,DESKA Jan
2007,5,DESKA Jan
2006,2,DESKA Jan
2015,12,DESKA Jan
2008,1,DESKA Jan
2017,16,DESKA Jan
2012,1,DESKA Jan
2019,4,DESKA Jan
2016,21,DESKA Jan
2018,14,DESKA Jan
2013,7,DESKA Jan
2022,6,DESKA Jan
2021,7,DESKA Jan
2020,1,DESKA Jan
2023,7,DESKA Jan
2009,1,Chalermsook Parinya
2020,4,Chalermsook Parinya
2013,3,Chalermsook Parinya
2012,6,Chalermsook Parinya
2004,1,Chalermsook Parinya
2014,5,Chalermsook Parinya
2015,7,Chalermsook Parinya
2005,1,Chalermsook Parinya
2010,2,Chalermsook Parinya
2011,1,Chalermsook Parinya
2021,4,Chalermsook Parinya
2019,3,Chalermsook Parinya
2018,3,Chalermsook Parinya
2016,3,Chalermsook Parinya
2017,2,Chalermsook Parinya
2023,5,Chalermsook Parinya
2022,2,Chalermsook Parinya
2010,17,SUN zhipei
2015,14,SUN zhipei
2016,16,SUN zhipei
2012,17,SUN zhipei
2009,8,SUN zhipei
2013,17,SUN zhipei
2008,6,SUN zhipei
2018,21,SUN zhipei
2011,15,SUN zhipei
2017,21,SUN zhipei
2019,20,SUN zhipei
2014,21,SUN zhipei
2020,19,SUN zhipei
2021,24,SUN zhipei
2007,13,SUN zhipei
2006,13,SUN zhipei
2005,23,SUN zhipei
2022,38,SUN zhipei
2004,9,SUN zhipei
2001,6,SUN zhipei
2003,6,SUN zhipei
2002,6,SUN zhipei
2023,7,SUN zhipei
2010,22,MÖTTÖNEN Mikko
2013,11,MÖTTÖNEN Mikko
2014,12,MÖTTÖNEN Mikko
2004,10,MÖTTÖNEN Mikko
2008,12,MÖTTÖNEN Mikko
2012,11,MÖTTÖNEN Mikko
2007,12,MÖTTÖNEN Mikko
2016,10,MÖTTÖNEN Mikko
2009,12,MÖTTÖNEN Mikko
2017,17,MÖTTÖNEN Mikko
2005,8,MÖTTÖNEN Mikko
2003,3,MÖTTÖNEN Mikko
2015,10,MÖTTÖNEN Mikko
2006,13,MÖTTÖNEN Mikko
2020,17,MÖTTÖNEN Mikko
2002,6,MÖTTÖNEN Mikko
2018,16,MÖTTÖNEN Mikko
2019,22,MÖTTÖNEN Mikko
2011,16,MÖTTÖNEN Mikko
2021,18,MÖTTÖNEN Mikko
2022,30,MÖTTÖNEN Mikko
2023,18,MÖTTÖNEN Mikko
2001,1,MÖTTÖNEN Mikko
1993,16,ILMONIEMI Risto
2009,7,ILMONIEMI Risto
1994,12,ILMONIEMI Risto
1997,33,ILMONIEMI Risto
2001,30,ILMONIEMI Risto
2005,9,ILMONIEMI Risto
1984,8,ILMONIEMI Risto
2000,39,ILMONIEMI Risto
2004,17,ILMONIEMI Risto
1999,31,ILMONIEMI Risto
2021,28,ILMONIEMI Risto
2010,21,ILMONIEMI Risto
1998,18,ILMONIEMI Risto
1995,21,ILMONIEMI Risto
2019,19,ILMONIEMI Risto
1989,9,ILMONIEMI Risto
2002,21,ILMONIEMI Risto
1996,28,ILMONIEMI Risto
1982,1,ILMONIEMI Risto
2003,19,ILMONIEMI Risto
1986,3,ILMONIEMI Risto
1985,8,ILMONIEMI Risto
2007,3,ILMONIEMI Risto
2006,13,ILMONIEMI Risto
2013,18,ILMONIEMI Risto
2011,19,ILMONIEMI Risto
1991,7,ILMONIEMI Risto
1992,13,ILMONIEMI Risto
2015,6,ILMONIEMI Risto
2016,8,ILMONIEMI Risto
2018,7,ILMONIEMI Risto
2008,13,ILMONIEMI Risto
2017,13,ILMONIEMI Risto
2012,13,ILMONIEMI Risto
1988,4,ILMONIEMI Risto
2022,12,ILMONIEMI Risto
2020,21,ILMONIEMI Risto
1987,3,ILMONIEMI Risto
2014,12,ILMONIEMI Risto
1981,3,ILMONIEMI Risto
2023,18,ILMONIEMI Risto
1990,3,ILMONIEMI Risto
1980,1,ILMONIEMI Risto
2011,15,RAS Robin
2020,15,RAS Robin
2016,22,RAS Robin
2018,24,RAS Robin
2013,9,RAS Robin
2009,3,RAS Robin
2012,10,RAS Robin
2014,18,RAS Robin
2017,15,RAS Robin
2007,8,RAS Robin
2001,1,RAS Robin
2005,6,RAS Robin
2006,3,RAS Robin
2015,10,RAS Robin
2010,13,RAS Robin
2019,14,RAS Robin
2021,8,RAS Robin
2003,3,RAS Robin
2004,4,RAS Robin
2008,6,RAS Robin
2023,9,RAS Robin
2022,14,RAS Robin
1970,1,RAS Robin
2002,1,RAS Robin
1999,1,RAS Robin
2015,14,Van Dijken Sebastiaan
2021,11,Van Dijken Sebastiaan
2012,8,Van Dijken Sebastiaan
2017,7,Van Dijken Sebastiaan
2022,15,Van Dijken Sebastiaan
2002,6,Van Dijken Sebastiaan
2003,10,Van Dijken Sebastiaan
2019,17,Van Dijken Sebastiaan
2011,4,Van Dijken Sebastiaan
2013,17,Van Dijken Sebastiaan
1999,3,Van Dijken Sebastiaan
2020,13,Van Dijken Sebastiaan
2018,23,Van Dijken Sebastiaan
2016,20,Van Dijken Sebastiaan
2001,3,Van Dijken Sebastiaan
2005,15,Van Dijken Sebastiaan
2014,14,Van Dijken Sebastiaan
2009,4,Van Dijken Sebastiaan
2000,8,Van Dijken Sebastiaan
2007,12,Van Dijken Sebastiaan
2006,13,Van Dijken Sebastiaan
2004,8,Van Dijken Sebastiaan
2010,3,Van Dijken Sebastiaan
1997,4,Van Dijken Sebastiaan
2008,5,Van Dijken Sebastiaan
1998,2,Van Dijken Sebastiaan
1996,2,Van Dijken Sebastiaan
2023,6,Van Dijken Sebastiaan
2009,6,LILJEROTH Peter
2007,2,LILJEROTH Peter
2005,7,LILJEROTH Peter
2010,5,LILJEROTH Peter
2015,6,LILJEROTH Peter
2003,11,LILJEROTH Peter
2021,14,LILJEROTH Peter
2006,7,LILJEROTH Peter
2017,6,LILJEROTH Peter
2020,7,LILJEROTH Peter
2013,6,LILJEROTH Peter
2008,8,LILJEROTH Peter
2014,7,LILJEROTH Peter
2011,6,LILJEROTH Peter
2012,5,LILJEROTH Peter
2018,3,LILJEROTH Peter
2004,3,LILJEROTH Peter
2002,11,LILJEROTH Peter
2001,2,LILJEROTH Peter
2019,4,LILJEROTH Peter
2016,2,LILJEROTH Peter
2000,3,LILJEROTH Peter
2022,6,LILJEROTH Peter
2023,4,LILJEROTH Peter
1999,3,LILJEROTH Peter
2012,3,KUZYK Anton
2010,1,KUZYK Anton
2014,5,KUZYK Anton
2013,1,KUZYK Anton
2009,4,KUZYK Anton
2016,1,KUZYK Anton
2018,4,KUZYK Anton
2017,1,KUZYK Anton
2008,2,KUZYK Anton
2006,1,KUZYK Anton
2011,5,KUZYK Anton
2005,2,KUZYK Anton
2007,2,KUZYK Anton
2021,1,KUZYK Anton
2020,3,KUZYK Anton
2019,4,KUZYK Anton
2004,1,KUZYK Anton
2022,5,KUZYK Anton
2023,2,KUZYK Anton
2015,14,van Dijken Sebastiaan
2021,11,van Dijken Sebastiaan
2012,8,van Dijken Sebastiaan
2017,7,van Dijken Sebastiaan
2022,15,van Dijken Sebastiaan
2002,6,van Dijken Sebastiaan
2003,10,van Dijken Sebastiaan
2019,17,van Dijken Sebastiaan
2011,4,van Dijken Sebastiaan
2013,17,van Dijken Sebastiaan
1999,3,van Dijken Sebastiaan
2020,13,van Dijken Sebastiaan
2018,23,van Dijken Sebastiaan
2016,20,van Dijken Sebastiaan
2001,3,van Dijken Sebastiaan
2005,15,van Dijken Sebastiaan
2014,14,van Dijken Sebastiaan
2009,4,van Dijken Sebastiaan
2000,8,van Dijken Sebastiaan
2007,12,van Dijken Sebastiaan
2006,13,van Dijken Sebastiaan
2004,8,van Dijken Sebastiaan
2010,3,van Dijken Sebastiaan
1997,4,van Dijken Sebastiaan
2008,5,van Dijken Sebastiaan
1998,2,van Dijken Sebastiaan
1996,2,van Dijken Sebastiaan
2023,6,van Dijken Sebastiaan
2015,10,Hakonen Pertti
2013,14,Hakonen Pertti
2006,11,Hakonen Pertti
2011,16,Hakonen Pertti
2008,16,Hakonen Pertti
2012,11,Hakonen Pertti
2009,19,Hakonen Pertti
2001,19,Hakonen Pertti
1999,11,Hakonen Pertti
2005,16,Hakonen Pertti
2010,9,Hakonen Pertti
2014,14,Hakonen Pertti
1983,7,Hakonen Pertti
2004,22,Hakonen Pertti
2000,22,Hakonen Pertti
1997,3,Hakonen Pertti
1998,18,Hakonen Pertti
1989,5,Hakonen Pertti
2003,13,Hakonen Pertti
2020,11,Hakonen Pertti
2007,10,Hakonen Pertti
1990,6,Hakonen Pertti
1991,8,Hakonen Pertti
1996,16,Hakonen Pertti
1992,8,Hakonen Pertti
1984,5,Hakonen Pertti
2016,8,Hakonen Pertti
1993,3,Hakonen Pertti
1982,5,Hakonen Pertti
2018,11,Hakonen Pertti
2022,9,Hakonen Pertti
1994,14,Hakonen Pertti
1985,4,Hakonen Pertti
2021,11,Hakonen Pertti
1987,7,Hakonen Pertti
1981,3,Hakonen Pertti
2019,9,Hakonen Pertti
2002,7,Hakonen Pertti
1995,13,Hakonen Pertti
2017,7,Hakonen Pertti
2023,7,Hakonen Pertti
2010,53,SILLANPÄÄ Mika
2011,38,SILLANPÄÄ Mika
2002,7,SILLANPÄÄ Mika
2013,31,SILLANPÄÄ Mika
2016,85,SILLANPÄÄ Mika
2018,90,SILLANPÄÄ Mika
2009,28,SILLANPÄÄ Mika
2015,90,SILLANPÄÄ Mika
2020,123,SILLANPÄÄ Mika
2014,63,SILLANPÄÄ Mika
2017,96,SILLANPÄÄ Mika
2021,129,SILLANPÄÄ Mika
2012,31,SILLANPÄÄ Mika
2019,87,SILLANPÄÄ Mika
2008,19,SILLANPÄÄ Mika
1996,6,SILLANPÄÄ Mika
1997,4,SILLANPÄÄ Mika
2022,170,SILLANPÄÄ Mika
2007,18,SILLANPÄÄ Mika
2006,5,SILLANPÄÄ Mika
2001,19,SILLANPÄÄ Mika
1995,1,SILLANPÄÄ Mika
2005,6,SILLANPÄÄ Mika
2023,91,SILLANPÄÄ Mika
2000,3,SILLANPÄÄ Mika
2003,7,SILLANPÄÄ Mika
2004,8,SILLANPÄÄ Mika
1998,1,SILLANPÄÄ Mika
1999,2,SILLANPÄÄ Mika
1992,1,SILLANPÄÄ Mika
2014,14,TÖRMÄ Päivi
2015,9,TÖRMÄ Päivi
2018,18,TÖRMÄ Päivi
2009,15,TÖRMÄ Päivi
2017,15,TÖRMÄ Päivi
2016,18,TÖRMÄ Päivi
1996,9,TÖRMÄ Päivi
2005,9,TÖRMÄ Päivi
2006,6,TÖRMÄ Päivi
2004,10,TÖRMÄ Päivi
2000,4,TÖRMÄ Päivi
2020,7,TÖRMÄ Päivi
2007,12,TÖRMÄ Päivi
2008,8,TÖRMÄ Päivi
2011,12,TÖRMÄ Päivi
1998,3,TÖRMÄ Päivi
2019,8,TÖRMÄ Päivi
2022,11,TÖRMÄ Päivi
2021,13,TÖRMÄ Päivi
1997,7,TÖRMÄ Päivi
1995,5,TÖRMÄ Päivi
2001,10,TÖRMÄ Päivi
2010,8,TÖRMÄ Päivi
2013,5,TÖRMÄ Päivi
2002,12,TÖRMÄ Päivi
2003,8,TÖRMÄ Päivi
2012,6,TÖRMÄ Päivi
1999,6,TÖRMÄ Päivi
2023,9,TÖRMÄ Päivi
2008,6,Vapaavuori Jaana
2018,7,Vapaavuori Jaana
2015,6,Vapaavuori Jaana
2010,4,Vapaavuori Jaana
2012,1,Vapaavuori Jaana
2011,3,Vapaavuori Jaana
2014,5,Vapaavuori Jaana
2013,5,Vapaavuori Jaana
2022,11,Vapaavuori Jaana
2016,2,Vapaavuori Jaana
2019,8,Vapaavuori Jaana
2017,4,Vapaavuori Jaana
2021,9,Vapaavuori Jaana
2023,9,Vapaavuori Jaana
2020,1,Vapaavuori Jaana
2009,4,Vapaavuori Jaana
2018,11,SAND Andrea
2013,4,SAND Andrea
2015,6,SAND Andrea
2017,6,SAND Andrea
2014,3,SAND Andrea
2016,6,SAND Andrea
2019,7,SAND Andrea
2020,6,SAND Andrea
2012,1,SAND Andrea
2011,1,SAND Andrea
2021,4,SAND Andrea
2010,2,SAND Andrea
2023,3,SAND Andrea
2022,2,SAND Andrea
2007,1,SAND Andrea
2015,14,VAN DIJKEN Sebastiaan
2021,11,VAN DIJKEN Sebastiaan
2012,8,VAN DIJKEN Sebastiaan
2017,7,VAN DIJKEN Sebastiaan
2022,15,VAN DIJKEN Sebastiaan
2002,6,VAN DIJKEN Sebastiaan
2003,10,VAN DIJKEN Sebastiaan
2019,17,VAN DIJKEN Sebastiaan
2011,4,VAN DIJKEN Sebastiaan
2013,17,VAN DIJKEN Sebastiaan
